scenario,period,target_mode,institution_speed,population_speed,survival_weight,exposure,target_exposure,theta,material_growth,log_population,population,extinct,platform_flow_value,material_best_response_gap
fixed_survival_rule,191,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.326875000000011,559.4057166676755,False,0.4998,0.5
fixed_survival_rule,192,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.360000000000011,578.2463563937328,False,0.4998,0.5
fixed_survival_rule,193,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.393125000000011,597.7215439885563,False,0.4998,0.5
fixed_survival_rule,194,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.426250000000011,617.8526508601028,False,0.4998,0.5
fixed_survival_rule,195,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.459375000000011,638.6617681998172,False,0.4998,0.5
fixed_survival_rule,196,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.492500000000011,660.1717312247531,False,0.4998,0.5
fixed_survival_rule,197,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.525625000000011,682.4061442361634,False,0.4998,0.5
fixed_survival_rule,198,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.558750000000011,705.3894065220569,False,0.4998,0.5
fixed_survival_rule,199,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.5918750000000115,729.1467391321464,False,0.4998,0.5
fixed_survival_rule,200,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.6250000000000115,753.70421255457,False,0.4998,0.5
fixed_survival_rule,201,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.658125000000012,779.0887753247575,False,0.4998,0.5
fixed_survival_rule,202,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.691250000000012,805.3282835978362,False,0.4998,0.5
fixed_survival_rule,203,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.724375000000012,832.4515317170266,False,0.4998,0.5
fixed_survival_rule,204,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.757500000000012,860.4882838115755,False,0.4998,0.5
fixed_survival_rule,205,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.790625000000012,889.4693064588972,False,0.4998,0.5
fixed_survival_rule,206,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.823750000000012,919.4264024467697,False,0.4998,0.5
fixed_survival_rule,207,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.856875000000012,950.3924456726298,False,0.4998,0.5
fixed_survival_rule,208,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.890000000000012,982.4014172182708,False,0.4998,0.5
fixed_survival_rule,209,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.923125000000012,1015.4884426395236,False,0.4998,0.5
fixed_survival_rule,210,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.956250000000012,1049.689830511847,False,0.4998,0.5
fixed_survival_rule,211,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.989375000000012,1085.0431122741222,False,0.4998,0.5
fixed_survival_rule,212,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.022500000000012,1121.5870834143764,False,0.4998,0.5
fixed_survival_rule,213,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.0556250000000125,1159.36184604263,False,0.4998,0.5
fixed_survival_rule,214,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.0887500000000125,1198.408852897589,False,0.4998,0.5
fixed_survival_rule,215,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.121875000000013,1238.770952835467,False,0.4998,0.5
fixed_survival_rule,216,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.155000000000013,1280.4924378508638,False,0.4998,0.5
fixed_survival_rule,217,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.188125000000013,1323.6190916812911,False,0.4998,0.5
fixed_survival_rule,218,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.221250000000013,1368.1982400486881,False,0.4998,0.5
fixed_survival_rule,219,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.254375000000013,1414.2788025930581,False,0.4998,0.5
fixed_survival_rule,220,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.287500000000013,1461.9113465552161,False,0.4998,0.5
fixed_survival_rule,221,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.320625000000013,1511.1481422675572,False,0.4998,0.5
fixed_survival_rule,222,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.353750000000013,1562.0432205137408,False,0.4998,0.5
fixed_survival_rule,223,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.386875000000013,1614.6524318202335,False,0.4998,0.5
fixed_survival_rule,224,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.420000000000013,1669.0335077447746,False,0.4998,0.5
fixed_survival_rule,225,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.453125000000013,1725.2461242290244,False,0.4998,0.5
fixed_survival_rule,226,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.486250000000013,1783.3519670849096,False,0.4998,0.5
fixed_survival_rule,227,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.5193750000000135,1843.414799686534,False,0.4998,0.5
fixed_survival_rule,228,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.5525000000000135,1905.5005329419355,False,0.4998,0.5
fixed_survival_rule,229,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.585625000000014,1969.6772976214725,False,0.4998,0.5
fixed_survival_rule,230,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.618750000000014,2036.015519122212,False,0.4998,0.5
fixed_survival_rule,231,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.651875000000014,2104.587994750364,False,0.4998,0.5
fixed_survival_rule,232,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.685000000000014,2175.4699736065663,False,0.4998,0.5
fixed_survival_rule,233,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.718125000000014,2248.7392391616877,False,0.4998,0.5
fixed_survival_rule,234,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.751250000000014,2324.4761946137583,False,0.4998,0.5
fixed_survival_rule,235,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.784375000000014,2402.7639511197067,False,0.4998,0.5
fixed_survival_rule,236,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.817500000000014,2483.68841899871,False,0.4998,0.5
fixed_survival_rule,237,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.850625000000014,2567.3384020072576,False,0.4998,0.5
fixed_survival_rule,238,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.883750000000014,2653.8056947893683,False,0.4998,0.5
fixed_survival_rule,239,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.916875000000014,2743.185183608909,False,0.4998,0.5
fixed_survival_rule,240,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.950000000000014,2835.574950474551,False,0.4998,0.5
fixed_survival_rule,241,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,7.9831250000000145,2931.0763807716266,False,0.4998,0.5
fixed_survival_rule,242,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.016250000000014,3029.7942745189994,False,0.4998,0.5
fixed_survival_rule,243,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.049375000000014,3131.836961373047,False,0.4998,0.5
fixed_survival_rule,244,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.082500000000014,3237.3164195049217,False,0.4998,0.5
fixed_survival_rule,245,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.115625000000014,3346.348398481597,False,0.4998,0.5
fixed_survival_rule,246,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.148750000000014,3459.0525462854976,False,0.4998,0.5
fixed_survival_rule,247,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.181875000000014,3575.5525406121233,False,0.4998,0.5
fixed_survival_rule,248,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.215000000000014,3695.9762245897423,False,0.4998,0.5
fixed_survival_rule,249,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.248125000000014,3820.4557470700897,False,0.4998,0.5
fixed_survival_rule,250,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.281250000000014,3949.127707644017,False,0.4998,0.5
fixed_survival_rule,251,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.314375000000014,4082.1333065412346,False,0.4998,0.5
fixed_survival_rule,252,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.347500000000014,4219.618499578638,False,0.4998,0.5
fixed_survival_rule,253,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.380625000000014,4361.734158327253,False,0.4998,0.5
fixed_survival_rule,254,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.413750000000014,4508.63623567356,False,0.4998,0.5
fixed_survival_rule,255,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.446875000000015,4660.485936956888,False,0.4998,0.5
fixed_survival_rule,256,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.480000000000015,4817.449896870662,False,0.4998,0.5
fixed_survival_rule,257,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.513125000000015,4979.700362321647,False,0.4998,0.5
fixed_survival_rule,258,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.546250000000015,5147.415381447837,False,0.4998,0.5
fixed_survival_rule,259,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.579375000000015,5320.778999002423,False,0.4998,0.5
fixed_survival_rule,260,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.612500000000015,5499.981458318243,False,0.4998,0.5
fixed_survival_rule,261,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.645625000000015,5685.219410074336,False,0.4998,0.5
fixed_survival_rule,262,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.678750000000015,5876.696128093703,False,0.4998,0.5
fixed_survival_rule,263,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.711875000000015,6074.621732409086,False,0.4998,0.5
fixed_survival_rule,264,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.745000000000015,6279.213419841533,False,0.4998,0.5
fixed_survival_rule,265,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.778125000000015,6490.695702344805,False,0.4998,0.5
fixed_survival_rule,266,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.811250000000015,6709.300653377142,False,0.4998,0.5
fixed_survival_rule,267,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.844375000000015,6935.268162570785,False,0.4998,0.5
fixed_survival_rule,268,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.877500000000015,7168.846198978688,False,0.4998,0.5
fixed_survival_rule,269,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.910625000000016,7410.291083187318,False,0.4998,0.5
fixed_survival_rule,270,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.943750000000016,7659.867768594141,False,0.4998,0.5
fixed_survival_rule,271,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,8.976875000000016,7917.850132158464,False,0.4998,0.5
fixed_survival_rule,272,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.010000000000016,8184.521274944683,False,0.4998,0.5
fixed_survival_rule,273,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.043125000000016,8460.17383278776,False,0.4998,0.5
fixed_survival_rule,274,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.076250000000016,8745.110297421821,False,0.4998,0.5
fixed_survival_rule,275,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.109375000000016,9039.643348424299,False,0.4998,0.5
fixed_survival_rule,276,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.142500000000016,9344.096196339848,False,0.4998,0.5
fixed_survival_rule,277,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.175625000000016,9658.802937360597,False,0.4998,0.5
fixed_survival_rule,278,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.208750000000016,9984.108919951945,False,0.4998,0.5
fixed_survival_rule,279,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.241875000000016,10320.371123826199,False,0.4998,0.5
fixed_survival_rule,280,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.275000000000016,10667.958551679973,False,0.4998,0.5
fixed_survival_rule,281,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.308125000000016,11027.252634125176,False,0.4998,0.5
fixed_survival_rule,282,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.341250000000016,11398.647648257991,False,0.4998,0.5
fixed_survival_rule,283,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.374375000000017,11782.551150325131,False,0.4998,0.5
fixed_survival_rule,284,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.407500000000017,12179.3844229622,False,0.4998,0.5
fixed_survival_rule,285,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.440625000000017,12589.582937494904,False,0.4998,0.5
fixed_survival_rule,286,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.473750000000017,13013.596831810486,False,0.4998,0.5
fixed_survival_rule,287,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.506875000000017,13451.891404323691,False,0.4998,0.5
fixed_survival_rule,288,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.540000000000017,13904.947624579429,False,0.4998,0.5
fixed_survival_rule,289,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.573125000000017,14373.262661052375,False,0.4998,0.5
fixed_survival_rule,290,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.606250000000017,14857.35042672273,False,0.4998,0.5
fixed_survival_rule,291,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.639375000000017,15357.742143026837,False,0.4998,0.5
fixed_survival_rule,292,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.672500000000017,15874.986922801492,False,0.4998,0.5
fixed_survival_rule,293,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.705625000000017,16409.652372861696,False,0.4998,0.5
fixed_survival_rule,294,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.738750000000017,16962.32521687304,False,0.4998,0.5
fixed_survival_rule,295,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.771875000000017,17533.61193920229,False,0.4998,0.5
fixed_survival_rule,296,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.805000000000017,18124.139450452687,False,0.4998,0.5
fixed_survival_rule,297,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.838125000000018,18734.5557754143,False,0.4998,0.5
fixed_survival_rule,298,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.871250000000018,19365.530764184383,False,0.4998,0.5
fixed_survival_rule,299,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.904375000000018,20017.756827238056,False,0.4998,0.5
fixed_survival_rule,300,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.937500000000018,20691.949695256004,False,0.4998,0.5
fixed_survival_rule,301,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,9.970625000000018,21388.84920454296,False,0.4998,0.5
fixed_survival_rule,302,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.003750000000018,22109.22010889887,False,0.4998,0.5
fixed_survival_rule,303,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.036875000000018,22853.852918833712,False,0.4998,0.5
fixed_survival_rule,304,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.070000000000018,23623.56476904679,False,0.4998,0.5
fixed_survival_rule,305,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.103125000000018,24419.20031512255,False,0.4998,0.5
fixed_survival_rule,306,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.136250000000018,25241.632660426887,False,0.4998,0.5
fixed_survival_rule,307,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.169375000000018,26091.76431422102,False,0.4998,0.5
fixed_survival_rule,308,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.202500000000018,26970.528182044472,False,0.4998,0.5
fixed_survival_rule,309,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.235625000000018,27878.888589453833,False,0.4998,0.5
fixed_survival_rule,310,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.268750000000018,28817.842340240804,False,0.4998,0.5
fixed_survival_rule,311,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.301875000000019,29788.419810290765,False,0.4998,0.5
fixed_survival_rule,312,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.335000000000019,30791.686078282168,False,0.4998,0.5
fixed_survival_rule,313,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.368125000000019,31828.742094467656,False,0.4998,0.5
fixed_survival_rule,314,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.401250000000019,32900.725888819376,False,0.4998,0.5
fixed_survival_rule,315,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.434375000000019,34008.81381986434,False,0.4998,0.5
fixed_survival_rule,316,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.467500000000019,35154.22186558024,False,0.4998,0.5
fixed_survival_rule,317,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.500625000000019,36338.20695776826,False,0.4998,0.5
fixed_survival_rule,318,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.533750000000019,37562.06836136729,False,0.4998,0.5
fixed_survival_rule,319,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.56687500000002,38827.149100223,False,0.4998,0.5
fixed_survival_rule,320,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.60000000000002,40134.83743087656,False,0.4998,0.5
fixed_survival_rule,321,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.63312500000002,41486.568365990046,False,0.4998,0.5
fixed_survival_rule,322,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.66625000000002,42883.82524908051,False,0.4998,0.5
fixed_survival_rule,323,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.69937500000002,44328.14138229068,False,0.4998,0.5
fixed_survival_rule,324,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.73250000000002,45821.10170898255,False,0.4998,0.5
fixed_survival_rule,325,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.76562500000002,47364.34455300022,False,0.4998,0.5
fixed_survival_rule,326,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.79875000000002,48959.563416510784,False,0.4998,0.5
fixed_survival_rule,327,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.83187500000002,50608.508838395916,False,0.4998,0.5
fixed_survival_rule,328,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.86500000000002,52312.99031523367,False,0.4998,0.5
fixed_survival_rule,329,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.89812500000002,54074.87828697844,False,0.4998,0.5
fixed_survival_rule,330,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.93125000000002,55896.10618951809,False,0.4998,0.5
fixed_survival_rule,331,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.96437500000002,57778.67257636067,False,0.4998,0.5
fixed_survival_rule,332,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,10.99750000000002,59724.64331177904,False,0.4998,0.5
fixed_survival_rule,333,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.03062500000002,61736.15383781998,False,0.4998,0.5
fixed_survival_rule,334,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.06375000000002,63815.41151766561,False,0.4998,0.5
fixed_survival_rule,335,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.09687500000002,65964.69805791862,False,0.4998,0.5
fixed_survival_rule,336,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.13000000000002,68186.37201246942,False,0.4998,0.5
fixed_survival_rule,337,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.16312500000002,70482.87137069288,False,0.4998,0.5
fixed_survival_rule,338,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.19625000000002,72856.71623281493,False,0.4998,0.5
fixed_survival_rule,339,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.22937500000002,75310.5115753847,False,0.4998,0.5
fixed_survival_rule,340,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.26250000000002,77846.95010988723,False,0.4998,0.5
fixed_survival_rule,341,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.29562500000002,80468.81523763323,False,0.4998,0.5
fixed_survival_rule,342,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.32875000000002,83178.9841041691,False,0.4998,0.5
fixed_survival_rule,343,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.36187500000002,85980.43075655839,False,0.4998,0.5
fixed_survival_rule,344,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.395000000000021,88876.22940699992,False,0.4998,0.5
fixed_survival_rule,345,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.428125000000021,91869.55780636352,False,0.4998,0.5
fixed_survival_rule,346,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.461250000000021,94963.70073134573,False,0.4998,0.5
fixed_survival_rule,347,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.494375000000021,98162.05358907189,False,0.4998,0.5
fixed_survival_rule,348,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.527500000000021,101468.12614310037,False,0.4998,0.5
fixed_survival_rule,349,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.560625000000021,104885.54636491761,False,0.4998,0.5
fixed_survival_rule,350,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.593750000000021,108418.06441515061,False,0.4998,0.5
fixed_survival_rule,351,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.626875000000021,112069.55675886544,False,0.4998,0.5
fixed_survival_rule,352,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.660000000000021,115844.03041946812,False,0.4998,0.5
fixed_survival_rule,353,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.693125000000022,119745.62737587573,False,0.4998,0.5
fixed_survival_rule,354,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.726250000000022,123778.62910778302,False,0.4998,0.5
fixed_survival_rule,355,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.759375000000022,127947.46129401257,False,0.4998,0.5
fixed_survival_rule,356,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.792500000000022,132256.698669104,False,0.4998,0.5
fixed_survival_rule,357,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.825625000000022,136711.070043472,False,0.4998,0.5
fixed_survival_rule,358,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.858750000000022,141315.4634926419,False,0.4998,0.5
fixed_survival_rule,359,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.891875000000022,146074.93172125734,False,0.4998,0.5
fixed_survival_rule,360,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.925000000000022,150994.69760774646,False,0.4998,0.5
fixed_survival_rule,361,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.958125000000022,156080.15993573074,False,0.4998,0.5
fixed_survival_rule,362,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,11.991250000000022,161336.89931846655,False,0.4998,0.5
fixed_survival_rule,363,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.024375000000022,166770.68432281996,False,0.4998,0.5
fixed_survival_rule,364,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.057500000000022,172387.477799496,False,0.4998,0.5
fixed_survival_rule,365,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.090625000000022,178193.4434264677,False,0.4998,0.5
fixed_survival_rule,366,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.123750000000022,184194.95247278677,False,0.4998,0.5
fixed_survival_rule,367,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.156875000000023,190398.59079019717,False,0.4998,0.5
fixed_survival_rule,368,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.190000000000023,196811.1660402248,False,0.4998,0.5
fixed_survival_rule,369,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.223125000000023,203439.71516467351,False,0.4998,0.5
fixed_survival_rule,370,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.256250000000023,210291.5121077254,False,0.4998,0.5
fixed_survival_rule,371,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.289375000000023,217374.07579811968,False,0.4998,0.5
fixed_survival_rule,372,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.322500000000023,224695.1784001691,False,0.4998,0.5
fixed_survival_rule,373,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.355625000000023,232262.8538426685,False,0.4998,0.5
fixed_survival_rule,374,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.388750000000023,240085.40663505485,False,0.4998,0.5
fixed_survival_rule,375,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.421875000000023,248171.4209804932,False,0.4998,0.5
fixed_survival_rule,376,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.455000000000023,256529.77019588894,False,0.4998,0.5
fixed_survival_rule,377,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.488125000000023,265169.62644916394,False,0.4998,0.5
fixed_survival_rule,378,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.521250000000023,274100.47082448134,False,0.4998,0.5
fixed_survival_rule,379,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.554375000000023,283332.1037264644,False,0.4998,0.5
fixed_survival_rule,380,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.587500000000023,292874.6556348272,False,0.4998,0.5
fixed_survival_rule,381,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.620625000000024,302738.5982212183,False,0.4998,0.5
fixed_survival_rule,382,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,12.653750000000024,312934.7558404762,False,0.4998,0.5
