route,game_id,neutral_material,neutral_proxy,proxy_lambda,material_lambda,proxy_choice_material,material_choice_material,proxy_choice_proxy,material_choice_proxy,material_loss,proxy_gain,proxy_material_loss,proxy_gain_material_loss,all_regimes_negative,equilibrium_shift
proxy_aligned,165,0.22268630256416344,0.6548936776389895,0.0,0.0,0.22268630256416344,0.22268630256416344,0.6548936776389895,0.6548936776389895,0.0,0.0,False,False,False,False
proxy_aligned,166,1.1374901174704015,0.24042196581693545,0.75,0.75,1.325215571943823,1.325215571943823,0.8382820069965681,0.8382820069965681,0.0,0.5978600411796327,False,False,False,True
proxy_aligned,167,0.8104632817123485,0.44273169326496015,3.0,3.0,1.0474432890095615,1.0474432890095615,1.0,1.0,0.0,0.5572683067350399,False,False,False,True
proxy_aligned,168,0.6567275555088246,0.5196656086196809,0.25,0.25,0.8304026137704279,0.8304026137704279,0.9235736558118075,0.9235736558118075,0.0,0.4039080471921266,False,False,False,True
proxy_aligned,169,-0.04252868989999212,-0.0248255434364745,0.75,0.75,0.15942964510999302,0.15942964510999302,1.0,1.0,0.0,1.0248255434364746,False,False,False,True
proxy_aligned,170,0.6176549938775282,1.0,0.0,0.0,0.6176549938775282,0.6176549938775282,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,171,-0.25310859961496673,-0.11311596798743101,1.5,1.5,0.5347790916655173,0.5347790916655173,0.4999784305121489,0.4999784305121489,0.0,0.6130943984995799,False,False,False,True
proxy_aligned,172,0.6492571964272786,0.4772909768700998,0.75,0.75,0.6892776217566072,0.6892776217566072,0.8381337066910308,0.8381337066910308,0.0,0.360842729820931,False,False,False,True
proxy_aligned,173,-0.5551725365478035,0.8007300714037991,0.0,0.0,-0.5551725365478035,-0.5551725365478035,0.8007300714037991,0.8007300714037991,0.0,0.0,False,False,True,False
proxy_aligned,174,1.4236510742940265,1.0,0.0,0.0,1.4236510742940265,1.4236510742940265,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,175,1.5569703388901721,0.8944688970564937,0.0,0.0,1.5569703388901721,1.5569703388901721,0.8944688970564937,0.8944688970564937,0.0,0.0,False,False,False,False
proxy_aligned,176,1.2780179830174978,0.7794199488117823,0.0,0.0,1.2780179830174978,1.2780179830174978,0.7794199488117823,0.7794199488117823,0.0,0.0,False,False,False,False
proxy_aligned,177,-0.4594909193006736,-0.2564995746159027,1.5,1.5,0.312508629194703,0.312508629194703,0.5859388038106019,0.5859388038106019,0.0,0.8424383784265046,False,False,False,True
proxy_aligned,178,0.7863323086239127,0.6155435431667668,0.0,0.0,0.7863323086239127,0.7863323086239127,0.6155435431667668,0.6155435431667668,0.0,0.0,False,False,False,False
proxy_aligned,179,-0.11866823166488483,0.9889487260289902,0.0,0.0,-0.11866823166488483,-0.11866823166488483,0.9889487260289902,0.9889487260289902,0.0,0.0,False,False,True,False
proxy_aligned,180,-0.38204806770546335,-0.21244535611389165,0.25,0.25,0.5726622099463146,0.5726622099463146,1.0,1.0,0.0,1.2124453561138917,False,False,False,True
proxy_aligned,181,0.40698118612933265,1.0,0.0,0.0,0.40698118612933265,0.40698118612933265,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,182,-0.313411471810313,-0.14597418047675315,0.75,0.75,0.8389994956730986,0.8389994956730986,1.0,1.0,0.0,1.1459741804767531,False,False,False,True
proxy_aligned,183,0.7820190203368507,1.0,0.0,0.0,0.7820190203368507,0.7820190203368507,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,184,0.9762344495084736,1.0,0.0,0.0,0.9762344495084736,0.9762344495084736,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,185,1.4938486822491839,1.0,0.0,0.0,1.4938486822491839,1.4938486822491839,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,186,0.7104244494715131,1.0,0.0,0.0,0.7104244494715131,0.7104244494715131,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,187,1.5312205003009118,0.8115310567575097,0.0,0.0,1.5312205003009118,1.5312205003009118,0.8115310567575097,0.8115310567575097,0.0,0.0,False,False,False,False
proxy_aligned,188,0.46264603283994754,0.9645919699762062,0.0,0.0,0.46264603283994754,0.46264603283994754,0.9645919699762062,0.9645919699762062,0.0,0.0,False,False,False,False
proxy_aligned,189,0.45815923488554144,0.8343080457585875,0.0,0.0,0.45815923488554144,0.45815923488554144,0.8343080457585875,0.8343080457585875,0.0,0.0,False,False,False,False
proxy_aligned,190,0.3282050570362336,0.9793251461630709,0.0,0.0,0.3282050570362336,0.3282050570362336,0.9793251461630709,0.9793251461630709,0.0,0.0,False,False,False,False
proxy_aligned,191,0.07858248550209335,0.3171758375921718,0.0,0.0,0.07858248550209335,0.07858248550209335,0.3171758375921718,0.3171758375921718,0.0,0.0,False,False,False,False
proxy_aligned,192,0.3107215610741887,0.22623885036982921,0.0,0.0,0.3107215610741887,0.3107215610741887,0.22623885036982921,0.22623885036982921,0.0,0.0,False,False,False,False
proxy_aligned,193,1.6221167680449096,1.0,0.0,0.0,1.6221167680449096,1.6221167680449096,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,194,1.1000066383666365,1.0,0.0,0.0,1.1000066383666365,1.1000066383666365,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,195,0.766649172261813,1.0,0.0,0.0,0.766649172261813,0.766649172261813,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,196,0.34021466201503525,0.05422141236593661,1.5,1.5,1.0354186240451357,1.0354186240451357,1.0,1.0,0.0,0.9457785876340634,False,False,False,True
proxy_aligned,197,0.105237446703208,1.0,0.0,0.0,0.105237446703208,0.105237446703208,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,198,0.4541295341613987,0.6294821687850083,0.0,0.0,0.4541295341613987,0.4541295341613987,0.6294821687850083,0.6294821687850083,0.0,0.0,False,False,False,False
proxy_aligned,199,1.5483705925773892,1.0,0.0,0.0,1.5483705925773892,1.5483705925773892,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,200,1.245987437606965,0.9784116301329614,0.0,0.0,1.245987437606965,1.245987437606965,0.9784116301329614,0.9784116301329614,0.0,0.0,False,False,False,False
proxy_aligned,201,-0.051919542975439194,-0.40221937945239544,1.5,1.5,0.22199956796105114,0.22199956796105114,0.8450519581789736,0.8450519581789736,0.0,1.247271337631369,False,False,False,True
proxy_aligned,202,0.1849354763588694,0.05820181894187775,0.75,0.25,0.23072994235111688,0.2995700400153425,0.599740427467993,0.43441203114449883,0.06884009766422561,0.5415386085261154,True,True,False,True
proxy_aligned,203,0.3687682725101815,0.8853835432574373,0.0,0.0,0.3687682725101815,0.3687682725101815,0.8853835432574373,0.8853835432574373,0.0,0.0,False,False,False,False
proxy_aligned,204,0.4365627046549734,0.45174265877610925,0.75,0.75,0.6234277371203025,0.6234277371203025,1.0,1.0,0.0,0.5482573412238907,False,False,False,True
proxy_aligned,205,1.5191977382353987,1.0,0.0,0.0,1.5191977382353987,1.5191977382353987,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,206,0.28971100963531926,0.9514483446849562,0.0,0.0,0.28971100963531926,0.28971100963531926,0.9514483446849562,0.9514483446849562,0.0,0.0,False,False,False,False
proxy_aligned,207,1.5854637468304222,1.0,0.0,0.0,1.5854637468304222,1.5854637468304222,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,208,1.7443199228326562,1.0,0.0,0.0,1.7443199228326562,1.7443199228326562,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,209,1.185474692009388,1.0,0.0,0.0,1.185474692009388,1.185474692009388,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,210,1.2217563450181637,1.0,0.0,0.0,1.2217563450181637,1.2217563450181637,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,211,1.2941934396057564,0.4339498206703344,3.0,0.0,0.8691853632881672,1.2941934396057564,0.5700414242101034,0.4339498206703344,0.4250080763175892,0.136091603539769,True,True,False,True
proxy_aligned,212,-0.8977703088508968,-0.6189032578984067,1.5,1.5,0.3534899363066659,0.3534899363066659,1.0,1.0,0.0,1.6189032578984066,False,False,False,True
proxy_aligned,213,0.8861786472926572,0.5654115483168063,0.0,0.0,0.8861786472926572,0.8861786472926572,0.5654115483168063,0.5654115483168063,0.0,0.0,False,False,False,False
proxy_aligned,214,0.15937327395832418,0.13072217197074157,0.75,0.75,0.5508883610898252,0.5508883610898252,1.0,1.0,0.0,0.8692778280292585,False,False,False,True
proxy_aligned,215,-0.25831154795464734,-0.06593560676095757,1.5,1.5,0.6150807624919035,0.6150807624919035,1.0,1.0,0.0,1.0659356067609576,False,False,False,True
proxy_aligned,216,-0.5902016305887915,-0.2584563971446317,0.25,0.25,-0.26518486528011387,-0.26518486528011387,0.7612481463917156,0.7612481463917156,0.0,1.0197045435363472,False,False,True,True
proxy_aligned,217,-0.4883834664255726,-0.3210113021832069,0.25,0.25,0.4392797125090848,0.4392797125090848,1.0,1.0,0.0,1.3210113021832068,False,False,False,True
proxy_aligned,218,1.5651964975718438,1.0,0.0,0.0,1.5651964975718438,1.5651964975718438,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,219,0.05320097040486438,0.45357130114897126,1.5,1.5,0.3226318213074546,0.3226318213074546,1.0,1.0,0.0,0.5464286988510287,False,False,False,True
proxy_aligned,220,1.7568799732353482,1.0,0.0,0.0,1.7568799732353482,1.7568799732353482,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,221,0.7862421320802762,1.0,0.0,0.0,0.7862421320802762,0.7862421320802762,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,222,0.16572968194935922,0.16755819838597136,0.75,0.75,0.45313013332398633,0.45313013332398633,0.5670627767204677,0.5670627767204677,0.0,0.3995045783344963,False,False,False,True
proxy_aligned,223,-0.6205474924189285,-0.25792144346571133,0.25,0.25,-0.03427397348176209,-0.03427397348176209,0.16588563557945118,0.16588563557945118,0.0,0.4238070790451625,False,False,True,True
proxy_aligned,224,0.8068386481977392,0.5455829967330043,0.0,0.0,0.8068386481977392,0.8068386481977392,0.5455829967330043,0.5455829967330043,0.0,0.0,False,False,False,False
proxy_aligned,225,0.01239803491584257,0.5741805780286782,0.0,0.0,0.01239803491584257,0.01239803491584257,0.5741805780286782,0.5741805780286782,0.0,0.0,False,False,False,False
proxy_aligned,226,1.0206536178733925,1.0,0.0,0.0,1.0206536178733925,1.0206536178733925,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,227,1.135759164895321,0.39435302338572403,0.0,0.0,1.135759164895321,1.135759164895321,0.39435302338572403,0.39435302338572403,0.0,0.0,False,False,False,False
proxy_aligned,228,-0.09892263484142827,0.7138212629676444,0.0,0.0,-0.09892263484142827,-0.09892263484142827,0.7138212629676444,0.7138212629676444,0.0,0.0,False,False,True,False
proxy_aligned,229,0.2448378464548404,0.47313653679711737,1.5,1.5,0.9603179067749985,0.9603179067749985,1.0,1.0,0.0,0.5268634632028826,False,False,False,True
proxy_aligned,230,0.20846346625136292,0.8079852185548161,0.0,0.0,0.20846346625136292,0.20846346625136292,0.8079852185548161,0.8079852185548161,0.0,0.0,False,False,False,False
proxy_aligned,231,-0.13470159287049377,-0.09877082170251705,1.5,1.5,0.3380279147342009,0.3380279147342009,0.6247526731477794,0.6247526731477794,0.0,0.7235234948502964,False,False,False,True
proxy_aligned,232,0.5238101464898561,1.0,0.0,0.0,0.5238101464898561,0.5238101464898561,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,233,-0.02549135261859714,1.0,0.0,0.0,-0.02549135261859714,-0.02549135261859714,1.0,1.0,0.0,0.0,False,False,True,False
proxy_aligned,234,-1.2399913030969036,-0.2862578868626744,0.25,0.25,0.10427823618828502,0.10427823618828502,1.0,1.0,0.0,1.2862578868626744,False,False,False,True
proxy_aligned,235,0.5296770309034107,0.3237139966027763,0.0,0.0,0.5296770309034107,0.5296770309034107,0.3237139966027763,0.3237139966027763,0.0,0.0,False,False,False,False
proxy_aligned,236,1.2544107065331915,1.0,0.0,0.0,1.2544107065331915,1.2544107065331915,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,237,1.381024190019933,0.5214686511508081,0.75,0.75,1.397315222611007,1.397315222611007,0.9039334805704903,0.9039334805704903,0.0,0.3824648294196822,False,False,False,True
proxy_aligned,238,1.4338467644020494,1.0,0.0,0.0,1.4338467644020494,1.4338467644020494,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,239,0.051990609610971565,0.105857745855049,0.75,0.75,0.37653097935210833,0.37653097935210833,0.654245808271862,0.654245808271862,0.0,0.5483880624168129,False,False,False,True
proxy_aligned,240,0.281916480111678,0.9004417770472611,0.0,0.0,0.281916480111678,0.281916480111678,0.9004417770472611,0.9004417770472611,0.0,0.0,False,False,False,False
proxy_aligned,241,-0.7670954961000824,0.024120238996280984,1.5,1.5,-0.13198810388636928,-0.13198810388636928,0.6304841623858853,0.6304841623858853,0.0,0.6063639233896043,False,False,True,True
proxy_aligned,242,0.7455197119050856,1.0,0.0,0.0,0.7455197119050856,0.7455197119050856,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,243,-1.005557061132051,-0.09697040785759826,0.75,0.75,-0.01737309074053428,-0.01737309074053428,1.0,1.0,0.0,1.0969704078575984,False,False,True,True
proxy_aligned,244,0.4718823823709277,1.0,0.0,0.0,0.4718823823709277,0.4718823823709277,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,245,0.8787339002825973,1.0,0.0,0.0,0.8787339002825973,0.8787339002825973,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,246,-0.5565445505481454,-0.06630303148708154,0.25,0.25,-0.25816266160105705,-0.25816266160105705,0.6683664694888507,0.6683664694888507,0.0,0.7346695009759322,False,False,True,True
proxy_aligned,247,1.6007802512066351,1.0,0.0,0.0,1.6007802512066351,1.6007802512066351,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,248,0.9805638978533824,1.0,0.0,0.0,0.9805638978533824,0.9805638978533824,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,249,1.2400990839796513,1.0,0.0,0.0,1.2400990839796513,1.2400990839796513,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,250,1.9520767013684148,0.6733807159460703,1.5,0.0,1.4956455590657243,1.9520767013684148,0.7982064884130408,0.6733807159460703,0.45643114230269055,0.12482577246697046,True,True,False,True
proxy_aligned,251,0.9904907463545911,0.7856117655789076,0.0,0.0,0.9904907463545911,0.9904907463545911,0.7856117655789076,0.7856117655789076,0.0,0.0,False,False,False,False
proxy_aligned,252,0.8076344049175257,1.0,0.0,0.0,0.8076344049175257,0.8076344049175257,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,253,0.9190296608720996,1.0,0.0,0.0,0.9190296608720996,0.9190296608720996,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,254,1.332081152783845,1.0,0.0,0.0,1.332081152783845,1.332081152783845,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,255,0.19188626853853985,1.0,0.0,0.0,0.19188626853853985,0.19188626853853985,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,256,-0.16342966475942577,0.5000365317370942,0.0,0.0,-0.16342966475942577,-0.16342966475942577,0.5000365317370942,0.5000365317370942,0.0,0.0,False,False,True,False
proxy_aligned,257,1.3211478509413324,1.0,0.0,0.0,1.3211478509413324,1.3211478509413324,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,258,1.315317481800683,0.8167917364401318,0.0,0.0,1.315317481800683,1.315317481800683,0.8167917364401318,0.8167917364401318,0.0,0.0,False,False,False,False
proxy_aligned,259,0.961674616080817,0.9432216763263541,0.0,0.0,0.961674616080817,0.961674616080817,0.9432216763263541,0.9432216763263541,0.0,0.0,False,False,False,False
proxy_aligned,260,-0.17016897292856537,0.24297180976927574,3.0,3.0,0.46890262864085575,0.46890262864085575,0.6043279415465135,0.6043279415465135,0.0,0.36135613177723774,False,False,False,True
proxy_aligned,261,0.9110724157710564,0.6281001897731695,3.0,3.0,1.0266494281632084,1.0266494281632084,0.8855785845847184,0.8855785845847184,0.0,0.2574783948115489,False,False,False,True
proxy_aligned,262,0.659213877225451,0.297361255319415,0.25,0.0,0.557137217842864,0.659213877225451,0.6120243865329499,0.297361255319415,0.10207665938258703,0.3146631312135349,True,True,False,True
proxy_aligned,263,1.3078516074131232,1.0,0.0,0.0,1.3078516074131232,1.3078516074131232,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,264,1.0763728476540706,0.5856250489468859,0.0,0.0,1.0763728476540706,1.0763728476540706,0.5856250489468859,0.5856250489468859,0.0,0.0,False,False,False,False
proxy_aligned,265,1.7859259627166069,1.0,0.0,0.0,1.7859259627166069,1.7859259627166069,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,266,1.8041136956314845,1.0,0.0,0.0,1.8041136956314845,1.8041136956314845,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,267,0.2773907466001766,0.1145569222550745,0.75,0.75,0.5803299077329365,0.5803299077329365,1.0,1.0,0.0,0.8854430777449255,False,False,False,True
proxy_aligned,268,0.30459180618869786,0.5597797308565411,0.0,0.0,0.30459180618869786,0.30459180618869786,0.5597797308565411,0.5597797308565411,0.0,0.0,False,False,False,False
proxy_aligned,269,0.497554776090362,0.6793083014920369,0.0,0.0,0.497554776090362,0.497554776090362,0.6793083014920369,0.6793083014920369,0.0,0.0,False,False,False,False
proxy_aligned,270,0.20937106454041962,0.18669010892381577,0.75,0.75,0.9134844873003805,0.9134844873003805,1.0,1.0,0.0,0.8133098910761842,False,False,False,True
proxy_aligned,271,0.6680485266651894,0.4782558810786344,0.0,0.0,0.6680485266651894,0.6680485266651894,0.4782558810786344,0.4782558810786344,0.0,0.0,False,False,False,False
proxy_aligned,272,0.1959966003715674,0.1378424478823024,0.75,0.75,1.0402630779096589,1.0402630779096589,0.9598684953534544,0.9598684953534544,0.0,0.822026047471152,False,False,False,True
proxy_aligned,273,0.7443638685044003,0.43599012209355525,0.0,0.0,0.7443638685044003,0.7443638685044003,0.43599012209355525,0.43599012209355525,0.0,0.0,False,False,False,False
proxy_aligned,274,0.6086502750089464,0.7208575153930347,0.0,0.0,0.6086502750089464,0.6086502750089464,0.7208575153930347,0.7208575153930347,0.0,0.0,False,False,False,False
proxy_aligned,275,1.332508695198132,0.937475059688266,0.0,0.0,1.332508695198132,1.332508695198132,0.937475059688266,0.937475059688266,0.0,0.0,False,False,False,False
proxy_aligned,276,0.3972674185700056,0.20679046639620563,0.75,0.75,1.0876982649241584,1.0876982649241584,0.44106730209412576,0.44106730209412576,0.0,0.23427683569792013,False,False,False,True
proxy_aligned,277,0.6581202309293794,0.33308426877905717,3.0,3.0,0.6792428608419427,0.6792428608419427,0.7382443252364483,0.7382443252364483,0.0,0.40516005645739117,False,False,False,True
proxy_aligned,278,0.47093252263000096,0.7183532479213051,0.0,0.0,0.47093252263000096,0.47093252263000096,0.7183532479213051,0.7183532479213051,0.0,0.0,False,False,False,False
proxy_aligned,279,0.03636977028996746,-0.1600949049631107,0.75,0.75,0.4709440723381315,0.4709440723381315,0.70777916398962,0.70777916398962,0.0,0.8678740689527308,False,False,False,True
proxy_aligned,280,1.5999011793683502,1.0,0.0,0.0,1.5999011793683502,1.5999011793683502,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,281,0.023101795347028276,1.0,0.0,0.0,0.023101795347028276,0.023101795347028276,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,282,0.3778219564764411,-0.21632780735327192,0.75,0.75,0.9808447547276133,0.9808447547276133,1.0,1.0,0.0,1.216327807353272,False,False,False,True
