country_code,country_name,region,income_level,year,mobile_subscriptions_per_100,internet_users_pct,gdp_pc_constant,life_expectancy,fertility_rate,suicide_mortality
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2005,56.4972976242395,17.7205833696065,11099.7509190602,75.231,2.426,8.64
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2006,79.5272791470117,20.9272021035896,11870.2791559298,75.279,2.4,8.61
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2007,100.962116800902,25.9466329403819,12811.9021206578,74.783,2.37,8.31
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2008,115.051958547154,28.1126234799907,13197.3570267029,75.428,2.432,8.67
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2009,128.461625505194,34.0,12285.3784651865,75.577,2.4,8.44
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2010,138.251643415992,45.0,13387.1553748458,75.68,2.411,8.54
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2011,145.511067881505,51.0,14040.6189124444,76.1,2.393,8.63
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2012,152.573579717014,55.79999924,13754.4254235596,75.802,2.304,9.28
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2013,158.190773641398,59.90000153,13946.0950832252,75.829,2.335,8.81
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2014,142.325481008062,64.69999695,13456.1319159151,76.268,2.386,9.53
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2015,142.240711022183,68.0430641088122,13679.6264980954,76.6,2.35,8.77
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2016,145.146584717972,70.9689808206024,13265.8860639123,76.105,2.241,8.41
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2017,139.758240519621,74.2949068657957,13520.1129846159,76.543,2.168,9.03
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2018,131.224265691711,77.7,13058.3285449954,76.77,2.067,9.33
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2019,125.302657911726,79.9469520347551,12706.3978108968,76.847,1.882,9.28
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2020,121.180612527028,85.51438646,11393.0505957877,75.878,1.601,8.12
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2021,130.352799939601,87.15070683,12549.2811699342,73.948,1.585,7.94
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2022,131.483556254876,88.37535691,13276.8232110189,75.806,1.482,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2023,137.706086781571,89.22897166,12993.0928872416,77.395,1.5,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2024,140.234979049333,89.66715228,12774.3506596628,77.543,1.504,
ARM,Armenia,Europe & Central Asia,Upper middle income,1990,0.0,0.0,1644.02214502158,67.5493658536585,2.708,
ARM,Armenia,Europe & Central Asia,Upper middle income,1991,0.0,,1426.82791357144,67.6270487804878,2.643,
ARM,Armenia,Europe & Central Asia,Upper middle income,1992,0.0,,840.205259177402,67.7185365853659,2.499,
ARM,Armenia,Europe & Central Asia,Upper middle income,1993,0.0,,792.567859246381,67.9731951219512,2.286,
ARM,Armenia,Europe & Central Asia,Upper middle income,1994,0.0,0.00912,857.394474812969,68.2718048780488,2.084,
ARM,Armenia,Europe & Central Asia,Upper middle income,1995,0.0,0.0527,932.357829471807,68.628487804878,2.067,
ARM,Armenia,Europe & Central Asia,Upper middle income,1996,0.009093946,0.0946,995.728275319872,69.0061219512195,2.06,
ARM,Armenia,Europe & Central Asia,Upper middle income,1997,0.152838922,0.112,1039.0798243009,69.3938292682927,1.9,
ARM,Armenia,Europe & Central Asia,Upper middle income,1998,0.241656509,0.129,1128.09888845227,69.7993414634146,1.81,
ARM,Armenia,Europe & Central Asia,Upper middle income,1999,0.254551579,0.971,1180.45341995952,70.1989512195122,1.534,
ARM,Armenia,Europe & Central Asia,Upper middle income,2000,0.559439575023003,1.30047002237784,1229.21510436102,72.8804878048781,1.3,3.55
ARM,Armenia,Europe & Central Asia,Upper middle income,2001,0.826884376573468,1.63109466677715,1351.12072694555,72.9756097560976,1.2,3.21
ARM,Armenia,Europe & Central Asia,Upper middle income,2002,2.33500129269578,1.9604050458212,1535.20452885187,72.8268292682927,1.2,3.61
ARM,Armenia,Europe & Central Asia,Upper middle income,2003,3.76374479757602,4.57521722477781,1759.64684829386,72.8268292682927,1.3,2.81
ARM,Armenia,Europe & Central Asia,Upper middle income,2004,6.72642653978887,4.8990085713054,1955.22262459229,73.0268292682927,1.4,3.92
ARM,Armenia,Europe & Central Asia,Upper middle income,2005,10.5790707738385,5.252999783,2240.09273209788,73.0756097560976,1.3,4.25
ARM,Armenia,Europe & Central Asia,Upper middle income,2006,42.1271966711889,5.631800175,2551.43546358452,72.8243902439025,1.3,6.04
ARM,Armenia,Europe & Central Asia,Upper middle income,2007,63.0764762494794,6.021299839,2919.3734936373,72.8731707317073,1.4,5.98
ARM,Armenia,Europe & Central Asia,Upper middle income,2008,48.7163807985838,6.21,3141.33193500774,73.0731707317073,1.4,4.83
ARM,Armenia,Europe & Central Asia,Upper middle income,2009,74.4012001967736,15.30000019,2716.97436280471,73.0731707317073,1.5,4.74
ARM,Armenia,Europe & Central Asia,Upper middle income,2010,131.874825576119,25.0,2796.08143428043,73.1731707317073,1.5,6.88
ARM,Armenia,Europe & Central Asia,Upper middle income,2011,109.850061797213,32.0,2943.83687119315,73.8170731707317,1.5,6.72
ARM,Armenia,Europe & Central Asia,Upper middle income,2012,113.697353797808,37.5,3159.75860786889,74.119512195122,1.6,7.56
ARM,Armenia,Europe & Central Asia,Upper middle income,2013,114.499722499571,41.9,3266.29882999873,74.6219512195122,1.6,6.47
ARM,Armenia,Europe & Central Asia,Upper middle income,2014,118.365417451689,54.6228058583362,3393.09252326884,74.8731707317073,1.7,6.36
ARM,Armenia,Europe & Central Asia,Upper middle income,2015,118.599112617962,59.1008337674937,3512.39350276709,74.8707317073171,1.6,6.11
ARM,Armenia,Europe & Central Asia,Upper middle income,2016,117.670797483754,64.3460297653742,3533.88503607007,74.8682926829268,1.6,6.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2017,119.676441862212,64.7448843250726,3815.3747426037,75.2170731707317,1.6,3.21
ARM,Armenia,Europe & Central Asia,Upper middle income,2018,123.000001718234,68.2450522610271,4027.83393010979,75.619512195122,1.6,2.32
ARM,Armenia,Europe & Central Asia,Upper middle income,2019,124.613701509519,66.5439496866159,4343.45839583019,76.2219512195122,1.6,2.7
ARM,Armenia,Europe & Central Asia,Upper middle income,2020,120.682370700808,76.50770055,4032.09043454955,73.3756097560976,1.7,2.18
ARM,Armenia,Europe & Central Asia,Upper middle income,2021,125.395134877327,78.61225758,4264.79961505187,72.2780487804878,1.7,2.46
ARM,Armenia,Europe & Central Asia,Upper middle income,2022,130.540072214196,77.02767465,4791.00481712183,74.7658536585366,1.7,
ARM,Armenia,Europe & Central Asia,Upper middle income,2023,134.519957069953,79.99663036,5197.23509013575,77.4658536585366,1.9,
ARM,Armenia,Europe & Central Asia,Upper middle income,2024,134.88694751567,81.33930206,5378.31799981682,78.319512195122,1.7,
ASM,American Samoa,East Asia & Pacific,High income,1990,0.0,0.0,,71.107,4.472,
ASM,American Samoa,East Asia & Pacific,High income,1991,0.0,,,71.312,4.528,
ASM,American Samoa,East Asia & Pacific,High income,1992,1.397819402,,,71.511,4.557,
ASM,American Samoa,East Asia & Pacific,High income,1993,1.758705593,,,71.54,4.605,
ASM,American Samoa,East Asia & Pacific,High income,1994,2.29498164,,,71.569,4.384,
ASM,American Samoa,East Asia & Pacific,High income,1995,2.340780135,,,71.565,4.121,
ASM,American Samoa,East Asia & Pacific,High income,1996,2.385321101,,,71.576,3.944,
ASM,American Samoa,East Asia & Pacific,High income,1997,2.518982331,,,71.606,3.887,
ASM,American Samoa,East Asia & Pacific,High income,1998,2.650036217,,,71.542,3.878,
ASM,American Samoa,East Asia & Pacific,High income,1999,3.125325555,,,71.484,3.891,
ASM,American Samoa,East Asia & Pacific,High income,2000,3.5036496350365,,,71.443,3.89,
ASM,American Samoa,East Asia & Pacific,High income,2001,3.77894238690341,,,71.573,3.87,
ASM,American Samoa,East Asia & Pacific,High income,2002,3.56804878903649,,13054.6364326897,71.755,3.866,
ASM,American Samoa,East Asia & Pacific,High income,2003,3.68608590335434,,13201.7347516166,71.698,3.91,
ASM,American Samoa,East Asia & Pacific,High income,2004,3.96001267204055,,13291.5356626851,72.277,3.945,
ASM,American Samoa,East Asia & Pacific,High income,2005,,,13284.2791128875,72.382,3.863,
ASM,American Samoa,East Asia & Pacific,High income,2006,,,12794.7565021718,72.397,3.685,
ASM,American Samoa,East Asia & Pacific,High income,2007,,,13092.3111393408,72.365,3.509,
ASM,American Samoa,East Asia & Pacific,High income,2008,,,12809.4633079683,72.43,3.42,
ASM,American Samoa,East Asia & Pacific,High income,2009,,,12342.0575384016,70.839,3.359,
ASM,American Samoa,East Asia & Pacific,High income,2010,,,12446.3086265015,72.587,3.292,
ASM,American Samoa,East Asia & Pacific,High income,2011,,,12521.8095058644,72.662,3.169,
ASM,American Samoa,East Asia & Pacific,High income,2012,,,12068.2667374983,72.709,3.043,
ASM,American Samoa,East Asia & Pacific,High income,2013,,,11871.7937192729,72.769,2.932,
ASM,American Samoa,East Asia & Pacific,High income,2014,,,12203.0894714284,72.687,2.852,
ASM,American Samoa,East Asia & Pacific,High income,2015,,,12727.4102651386,72.654,2.78,
ASM,American Samoa,East Asia & Pacific,High income,2016,,,12665.2829921268,72.64,2.699,
ASM,American Samoa,East Asia & Pacific,High income,2017,,,11930.7771236826,72.801,2.598,
ASM,American Samoa,East Asia & Pacific,High income,2018,,,12412.6024074562,72.794,2.494,
ASM,American Samoa,East Asia & Pacific,High income,2019,,,12524.0160252283,72.751,2.404,
ASM,American Samoa,East Asia & Pacific,High income,2020,,,13194.274740128,72.672,2.36,
ASM,American Samoa,East Asia & Pacific,High income,2021,,,13233.5784817341,72.708,2.327,
ASM,American Samoa,East Asia & Pacific,High income,2022,,,13709.0974895473,72.752,2.305,
ASM,American Samoa,East Asia & Pacific,High income,2023,,,,72.852,2.286,
ASM,American Samoa,East Asia & Pacific,High income,2024,,,,72.992,2.267,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1990,0.0,0.0,13166.5241173582,73.602,2.249,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1991,,,13385.0114363295,73.472,2.036,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1992,,,13326.2728796496,73.386,2.126,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1993,,,13776.8264136781,73.39,2.036,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1994,,,14420.4693979194,73.493,2.069,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1995,,2.2,13519.5287711166,73.576,2.159,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1996,1.862517551,2.86,14117.8679127333,73.839,2.266,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1997,1.965795164,3.48,14588.3079841576,74.045,2.19,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1998,2.066912859,4.07,14991.7802610684,74.187,2.017,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1999,11.51433874,5.3,15282.9733985907,74.456,1.956,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2000,29.367791542076,6.48222573702907,15961.0918359058,74.819,2.196,2.04
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2001,32.8648989733006,8.89928551450583,15003.4389169034,75.108,2.018,2.01
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2002,49.5962716793021,12.5,14968.0703013883,75.237,1.94,1.38
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2003,59.1905911355349,17.2286487816884,15703.9347145491,75.313,1.887,1.33
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2004,68.5984323987856,24.2665437161785,16433.4130541483,75.329,1.852,1.81
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2005,108.025272889425,27.0,17301.2134317518,75.364,1.832,1.34
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2006,136.689246191256,30.0,19259.6486517907,75.506,1.831,0.47
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2007,137.546509350827,34.0,20770.2689732844,75.72,1.86,0.38
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2008,164.743342338865,38.0,20464.786306605,76.075,2.042,0.29
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2009,160.294868900954,42.0,17746.700856041,76.386,2.006,0.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2010,196.870604781997,47.0,16135.397384487,76.701,1.785,0.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2011,203.8734188945,52.0,15633.9091131821,77.023,1.746,0.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2012,145.978684391474,58.0,15989.3900199779,77.1,1.655,0.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2013,129.857830668605,63.40000153,15748.1952024226,77.05,1.537,0.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2014,135.234608235228,67.77999878,15967.284996712,76.912,1.526,0.47
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2015,196.848192016464,70.0,16077.6340769406,76.892,1.567,0.47
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2016,200.06891262546,70.27159882,16635.895232831,76.968,1.458,0.58
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2017,203.386832913295,70.54419708,16992.9327495236,77.03,1.485,0.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2018,,70.81790161,18042.1596435727,77.132,1.371,0.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2019,201.392233264743,71.09259796,18525.2588907167,77.168,1.468,0.0
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2020,200.3353439453,71.36840057,14950.8942397208,77.161,1.569,0.77
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2021,199.244171566557,71.64530182,16084.7214406048,77.197,1.58,1.46
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2022,200.540715208962,71.9233017,17456.8722243104,77.483,1.58,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2023,,72.12409973,17789.4058123944,77.598,1.578,
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2024,,72.73040009,18350.185036972,77.766,1.582,
AUS,Australia,East Asia & Pacific,High income,1990,1.08483674,0.585,36975.4199007908,76.9946341463415,1.902,
AUS,Australia,East Asia & Pacific,High income,1991,1.687554564,1.1,36366.6962397612,77.2756097560976,1.849,
AUS,Australia,East Asia & Pacific,High income,1992,2.846098131,1.77,36117.5446503441,77.3780487804878,1.888,
AUS,Australia,East Asia & Pacific,High income,1993,3.913447917,1.97,37246.0044332363,77.8780487804878,1.859,
AUS,Australia,East Asia & Pacific,High income,1994,6.851813911,2.23,38356.7691976693,77.8780487804878,1.842,
AUS,Australia,East Asia & Pacific,High income,1995,12.45348067,2.76,39407.5647528439,77.8292682926829,1.822,
AUS,Australia,East Asia & Pacific,High income,1996,21.90881813,3.28,40437.0941864857,78.0780487804878,1.796,
AUS,Australia,East Asia & Pacific,High income,1997,24.86658247,16.4,41569.1653679391,78.4804878048781,1.778,
AUS,Australia,East Asia & Pacific,High income,1998,26.4384907,30.8,43081.7201718179,78.6317073170732,1.762,
AUS,Australia,East Asia & Pacific,High income,1999,33.58883185,40.8,44755.6599721318,78.9317073170732,1.755,
AUS,Australia,East Asia & Pacific,High income,2000,44.7511458399702,46.7561156116738,45979.0765654048,79.2341463414634,1.756,12.83
AUS,Australia,East Asia & Pacific,High income,2001,57.4838682925396,52.6892664310395,46314.6235297968,79.6341463414634,1.739,13.04
AUS,Australia,East Asia & Pacific,High income,2002,64.6581804718516,,47599.4079289312,79.9365853658537,1.756,12.15
AUS,Australia,East Asia & Pacific,High income,2003,72.3884724574148,,48509.6632180363,80.2390243902439,1.748,11.08
AUS,Australia,East Asia & Pacific,High income,2004,82.208138535878,,50018.5904483861,80.490243902439,1.768,10.79
AUS,Australia,East Asia & Pacific,High income,2005,90.7635520774358,63.0,50972.640519744,80.8414634146341,1.807,11.67
AUS,Australia,East Asia & Pacific,High income,2006,95.9663115508423,66.0,51682.8925230537,81.0414634146342,1.908,11.21
AUS,Australia,East Asia & Pacific,High income,2007,101.457683484383,69.45,52671.325846724,81.2926829268293,1.959,11.5
AUS,Australia,East Asia & Pacific,High income,2008,103.506740034166,71.67,53497.275355342,81.3951219512195,1.984,12.1
AUS,Australia,East Asia & Pacific,High income,2009,101.914285403427,74.25,53430.5274781651,81.5439024390244,1.971,11.65
AUS,Australia,East Asia & Pacific,High income,2010,101.618759744392,76.0,53768.349733441,81.6951219512195,1.928,12.13
AUS,Australia,East Asia & Pacific,High income,2011,105.824012918279,79.4876977139029,54296.2321324814,81.8951219512195,1.926,11.57
AUS,Australia,East Asia & Pacific,High income,2012,106.499711805776,79.0,55465.4462872577,82.0463414634146,1.92,12.16
AUS,Australia,East Asia & Pacific,High income,2013,107.332200908321,83.453497167,55966.1509270561,82.1487804878049,1.855,11.92
AUS,Australia,East Asia & Pacific,High income,2014,106.206237340596,84.0,56571.8062524437,82.3,1.826,13.09
AUS,Australia,East Asia & Pacific,High income,2015,107.608142007003,84.5605149091408,56970.3613028094,82.4,1.814,13.64
AUS,Australia,East Asia & Pacific,High income,2016,109.128813718295,86.54000092,57632.9995925594,82.4487804878049,1.752,12.5
AUS,Australia,East Asia & Pacific,High income,2017,107.799761578952,86.5450488476768,57991.771347333,82.5,1.741,13.9
AUS,Australia,East Asia & Pacific,High income,2018,110.033134941946,90.0082016,58772.7063152213,82.7487804878049,1.74,13.4
AUS,Australia,East Asia & Pacific,High income,2019,109.752830879788,93.60990143,59181.2997904131,82.9,1.657,13.98
AUS,Australia,East Asia & Pacific,High income,2020,104.930155780087,94.6934967,58377.7670517802,83.2,1.581,13.03
